,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,weight,pos_simple,Position,BMI,PRL,Value Added
246,2002.0,Shandon Anderson,SG,28.0,NYK,82.0,6.0,1596.0,8.0,0.489,0.378,0.287,4.1,13.9,9.0,7.7,1.6,0.7,18.8,15.1,-0.9,1.3,0.4,0.013,-3.2,0.4,-2.9,-0.3,149.0,373.0,0.399,39.0,141.0,0.277,110.0,232.0,0.474,0.452,74.0,107.0,0.6920000000000001,57.0,192.0,249.0,76.0,48.0,15.0,97.0,134.0,411.0,198.12,94.34713599999999,SG,SG,24.03654721839358,10.5,-625.2985074626865
247,2002.0,Greg Anthony,PG,34.0,TOT,60.0,38.0,1514.0,12.6,0.46,0.343,0.192,1.7,8.5,5.1,30.8,2.7,0.2,15.4,18.6,0.2,0.9,1.1,0.036000000000000004,-0.7,-2.0,-2.7,-0.3,183.0,475.0,0.385,48.0,163.0,0.294,135.0,312.0,0.433,0.436,60.0,91.0,0.659,22.0,110.0,132.0,282.0,77.0,5.0,94.0,114.0,474.0,182.88,79.83219199999998,PG,PG,23.869626751599174,11.0,397.70746268656706
248,2002.0,Gilbert Arenas,PG,20.0,GSW,47.0,30.0,1155.0,17.0,0.562,0.294,0.417,3.7,8.7,6.1,24.8,3.0,0.6,17.6,20.1,2.1,0.7,2.7,0.114,2.3,-1.1,1.2,0.9,174.0,384.0,0.453,39.0,113.0,0.345,135.0,271.0,0.498,0.504,124.0,160.0,0.775,41.0,91.0,132.0,174.0,69.0,11.0,97.0,115.0,511.0,190.5,86.636072,PG,PG,23.873098697308507,11.0,1137.7611940298507
249,2002.0,Darrell Armstrong,PG,33.0,ORL,82.0,79.0,2730.0,16.7,0.5529999999999999,0.481,0.248,3.4,9.7,6.5,25.5,3.0,0.3,16.0,17.9,5.0,2.6,7.6,0.134,3.0,0.0,3.0,3.4,347.0,828.0,0.419,139.0,398.0,0.349,208.0,430.0,0.484,0.503,182.0,205.0,0.888,83.0,236.0,319.0,453.0,157.0,10.0,175.0,166.0,1015.0,182.88,77.11064,PG,PG,23.055889475976485,11.0,2554.791044776119
250,2002.0,Chucky Atkins,PG,27.0,DET,79.0,62.0,2285.0,14.5,0.568,0.425,0.152,1.6,6.5,4.1,20.5,1.7,0.3,13.2,20.0,3.3,1.8,5.1,0.107,2.0,-2.0,-0.1,1.1,368.0,790.0,0.466,138.0,336.0,0.411,230.0,454.0,0.507,0.5529999999999999,83.0,120.0,0.6920000000000001,31.0,127.0,158.0,263.0,72.0,11.0,128.0,177.0,957.0,180.34,72.57472,PG,PG,22.315223364824828,11.0,1313.0223880597014
251,2002.0,Stacey Augmon,SG,33.0,CHH,77.0,3.0,1319.0,11.5,0.479,0.009000000000000001,0.308,5.1,14.3,9.7,12.5,2.3,0.7,12.7,14.8,0.7,1.6,2.3,0.084,-2.4,1.0,-1.3,0.2,140.0,328.0,0.4270000000000001,0.0,3.0,0.0,140.0,325.0,0.431,0.4270000000000001,77.0,101.0,0.762,59.0,166.0,225.0,103.0,56.0,12.0,54.0,115.0,357.0,203.2,92.98635999999999,SG,SG,22.5201791028582,10.5,206.70895522388062
252,2002.0,Vin Baker,C,30.0,SEA,55.0,41.0,1710.0,14.1,0.517,0.012,0.348,11.8,12.3,12.1,7.0,0.7,1.6,14.5,23.8,1.3,0.9,2.2,0.061,-1.2,-1.7,-2.8,-0.4,315.0,649.0,0.485,1.0,8.0,0.125,314.0,641.0,0.49,0.486,143.0,226.0,0.633,168.0,182.0,350.0,72.0,22.0,36.0,127.0,197.0,774.0,210.82,105.23334399999999,C,C,23.677167865295228,10.6,946.8805970149253
253,2002.0,Brent Barry,SG,30.0,SEA,81.0,81.0,3040.0,19.3,0.652,0.49,0.29600000000000004,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,8.8,3.3,12.1,0.191,4.7,1.1,5.8,6.0,401.0,790.0,0.508,164.0,387.0,0.424,237.0,403.0,0.588,0.611,198.0,234.0,0.846,58.0,383.0,441.0,426.0,147.0,37.0,165.0,182.0,1164.0,198.12,83.91452,SG,SG,21.378659785590443,10.5,4192.477611940299
254,2002.0,Jon Barry,SG,32.0,DET,82.0,6.0,1985.0,17.7,0.645,0.494,0.222,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,5.0,2.5,7.5,0.18,3.2,0.0,3.2,2.6,255.0,522.0,0.489,121.0,258.0,0.469,134.0,264.0,0.508,0.604,108.0,116.0,0.931,42.0,192.0,234.0,274.0,94.0,20.0,111.0,134.0,739.0,193.04,88.45044,SG,SG,23.735882305559628,10.5,2239.791044776119
255,2002.0,Tony Battie,C,25.0,BOS,74.0,73.0,1819.0,14.5,0.57,0.005,0.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,3.2,3.0,6.2,0.16399999999999998,-1.8,1.9,0.1,1.0,211.0,390.0,0.541,0.0,2.0,0.0,211.0,388.0,0.544,0.541,88.0,130.0,0.677,184.0,297.0,481.0,35.0,60.0,67.0,51.0,219.0,510.0,210.82,104.32616,C,C,23.4730543492151,10.6,1122.3501492537314
256,2002.0,Shane Battier,SF,23.0,MEM,78.0,78.0,3097.0,13.9,0.518,0.287,0.294,6.5,8.6,7.5,11.9,2.1,1.8,12.5,18.2,2.7,2.1,4.8,0.07400000000000001,0.9,0.9,1.9,3.0,412.0,961.0,0.429,103.0,276.0,0.373,309.0,685.0,0.451,0.482,198.0,283.0,0.7,180.0,238.0,418.0,216.0,121.0,81.0,155.0,215.0,1125.0,203.2,99.79024,SF,SF,24.16799708599417,10.5,1650.1925373134331
257,2002.0,Jonathan Bender,SF,21.0,IND,78.0,17.0,1647.0,10.6,0.5379999999999999,0.272,0.393,4.5,12.0,8.4,6.1,0.6,2.1,15.1,17.5,0.8,1.3,2.0,0.059,-2.0,-0.7,-2.7,-0.3,198.0,460.0,0.43,45.0,125.0,0.36,153.0,335.0,0.457,0.479,140.0,181.0,0.773,64.0,180.0,244.0,62.0,19.0,49.0,96.0,147.0,581.0,210.82,91.625584,SF,SF,20.615465124093262,10.5,25.811194029850654
258,2002.0,Travis Best,PG,29.0,TOT,74.0,21.0,1747.0,14.3,0.511,0.114,0.224,1.3,8.7,5.0,31.3,2.7,0.3,14.8,17.5,1.9,1.4,3.4,0.093,-0.3,-1.4,-1.7,0.1,228.0,518.0,0.44,21.0,59.0,0.35600000000000004,207.0,459.0,0.451,0.46,104.0,116.0,0.897,20.0,131.0,151.0,324.0,89.0,7.0,99.0,173.0,581.0,180.34,82.553744,PG,PG,25.38356657748824,11.0,946.5089552238808
259,2002.0,Mike Bibby,PG,23.0,SAC,80.0,80.0,2659.0,14.9,0.513,0.14,0.196,1.5,7.3,4.5,23.0,1.6,0.4,11.1,19.7,3.7,2.6,6.3,0.113,0.4,-0.8,-0.4,1.1,446.0,985.0,0.453,51.0,138.0,0.37,395.0,847.0,0.466,0.479,155.0,193.0,0.8029999999999999,37.0,185.0,222.0,403.0,87.0,15.0,134.0,133.0,1098.0,185.42,86.18248,PG,PG,25.067200444027463,11.0,1702.5537313432835
260,2002.0,Chauncey Billups,PG,25.0,MIN,82.0,54.0,2355.0,17.6,0.555,0.383,0.284,1.7,9.2,5.5,29.2,1.5,0.5,13.0,20.4,6.1,1.5,7.6,0.156,3.5,-2.0,1.5,2.1,348.0,823.0,0.423,124.0,315.0,0.394,224.0,508.0,0.441,0.498,207.0,234.0,0.885,35.0,191.0,226.0,450.0,66.0,17.0,138.0,169.0,1027.0,190.5,91.625584,PG,PG,25.24798919820062,11.0,2551.835820895523
261,2002.0,Corie Blount,PF,33.0,PHI,72.0,21.0,1426.0,10.2,0.478,0.004,0.179,12.0,17.2,14.6,4.9,1.9,1.4,16.1,10.4,0.7,2.4,3.1,0.104,-2.5,2.0,-0.5,0.6,115.0,251.0,0.458,0.0,1.0,0.0,115.0,250.0,0.46,0.458,29.0,45.0,0.644,149.0,219.0,368.0,44.0,49.0,26.0,52.0,176.0,259.0,205.74,108.86208,PF,PF,25.718116365359393,11.5,-318.1895522388062
262,2002.0,Bruce Bowen,SF,30.0,SAS,59.0,59.0,1699.0,8.2,0.468,0.3720000000000001,0.241,2.9,7.9,5.5,8.1,1.9,1.0,13.0,13.9,-0.3,2.2,1.9,0.054000000000000006,-1.5,1.5,-0.1,0.8,155.0,398.0,0.389,56.0,148.0,0.378,99.0,250.0,0.396,0.46,46.0,96.0,0.479,42.0,120.0,162.0,88.0,62.0,25.0,66.0,116.0,412.0,200.66,83.91452,SF,SF,20.840853410596416,10.5,-612.4007462686569
263,2002.0,Ryan Bowen,SF,26.0,DEN,75.0,21.0,1686.0,11.4,0.524,0.039,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,1.9,1.2,3.1,0.08800000000000001,-1.3,1.6,0.3,1.0,147.0,307.0,0.479,1.0,12.0,0.083,146.0,295.0,0.495,0.48,69.0,92.0,0.75,134.0,165.0,299.0,52.0,75.0,41.0,41.0,171.0,364.0,200.66,97.52228000000001,SF,SF,24.220451260963408,10.5,237.80149253731352
264,2002.0,Elton Brand,PF,22.0,LAC,80.0,80.0,3020.0,23.6,0.586,0.0,0.519,15.0,19.6,17.3,11.0,1.4,3.7,12.2,21.1,9.9,3.7,13.6,0.21600000000000005,4.1,2.1,6.2,6.2,532.0,1010.0,0.527,0.0,0.0,0.0,532.0,1010.0,0.527,0.527,389.0,524.0,0.742,396.0,529.0,925.0,191.0,80.0,163.0,173.0,254.0,1453.0,203.2,124.7378,PF,PF,30.209996357492713,11.5,6272.13432835821
265,2002.0,P.J. Brown,C,32.0,CHH,80.0,80.0,2563.0,15.1,0.545,0.0,0.374,12.2,22.8,17.5,6.6,1.2,2.2,12.2,12.4,4.6,3.6,8.2,0.154,-0.2,2.1,1.8,2.5,250.0,527.0,0.474,0.0,0.0,0.0,250.0,527.0,0.474,0.474,169.0,197.0,0.858,273.0,513.0,786.0,107.0,59.0,78.0,85.0,222.0,669.0,210.82,102.0582,C,C,22.96277055901477,10.6,1824.7029850746267
266,2002.0,Kobe Bryant,SG,23.0,LAL,80.0,80.0,3063.0,23.2,0.544,0.083,0.369,4.1,11.7,7.9,25.9,2.0,0.8,10.7,30.4,8.9,3.8,12.7,0.199,4.4,0.1,4.4,5.0,749.0,1597.0,0.469,33.0,132.0,0.25,716.0,1465.0,0.489,0.479,488.0,589.0,0.8290000000000001,112.0,329.0,441.0,438.0,118.0,35.0,223.0,228.0,2019.0,198.12,96.16150400000001,SG,SG,24.498788511054997,10.5,6096.28432835821
267,2002.0,Rodney Buford,SG,24.0,MEM,63.0,21.0,1769.0,10.1,0.47,0.118,0.135,3.3,13.9,8.6,7.0,1.3,0.5,9.1,17.8,-0.2,1.0,0.8,0.022,-3.3,-1.0,-4.3,-1.0,258.0,593.0,0.435,17.0,70.0,0.243,241.0,523.0,0.461,0.449,58.0,80.0,0.725,52.0,220.0,272.0,71.0,42.0,12.0,63.0,110.0,591.0,195.58,85.728888,SG,SG,22.411880951270753,10.5,-110.89253731343292
268,2002.0,Marcus Camby,C,27.0,NYK,29.0,29.0,1007.0,15.1,0.483,0.003,0.341,10.2,26.8,18.5,5.6,1.8,3.7,11.2,17.4,0.5,1.7,2.1,0.102,-2.7,2.8,0.1,0.5,130.0,290.0,0.448,0.0,1.0,0.0,130.0,289.0,0.45,0.448,62.0,99.0,0.626,89.0,233.0,322.0,33.0,34.0,50.0,42.0,107.0,322.0,210.82,99.79024,C,C,22.452486768814442,10.6,716.923880597015
269,2002.0,Elden Campbell,PF,33.0,CHH,77.0,74.0,2156.0,19.5,0.5579999999999999,0.003,0.484,7.0,21.0,14.0,8.5,1.5,4.6,12.5,23.3,4.0,3.5,7.6,0.168,-0.5,1.8,1.3,1.8,384.0,794.0,0.484,0.0,2.0,0.0,384.0,792.0,0.485,0.484,306.0,384.0,0.797,133.0,397.0,530.0,102.0,60.0,137.0,138.0,264.0,1074.0,210.82,97.52228000000001,PF,PF,21.942202978614116,11.5,2960.4776119402986
270,2002.0,Anthony Carter,PG,26.0,MIA,46.0,18.0,1050.0,8.9,0.359,0.073,0.138,2.1,10.8,6.5,33.0,2.6,0.2,20.7,15.8,-1.4,1.6,0.2,0.008,-4.6,0.7,-3.8,-0.5,89.0,260.0,0.342,1.0,19.0,0.053,88.0,241.0,0.365,0.344,19.0,36.0,0.528,19.0,98.0,117.0,214.0,50.0,3.0,72.0,85.0,198.0,185.42,86.18248,PG,PG,25.067200444027463,11.0,-362.01492537313425
271,2002.0,Vince Carter,SG,25.0,TOR,60.0,60.0,2385.0,20.5,0.515,0.239,0.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,4.6,2.4,7.0,0.14,4.8,-0.7,4.1,3.7,559.0,1307.0,0.428,121.0,313.0,0.387,438.0,994.0,0.441,0.474,245.0,307.0,0.7979999999999999,138.0,175.0,313.0,239.0,94.0,43.0,154.0,191.0,1484.0,198.12,99.79024,SG,SG,25.423271096377825,10.5,3737.686567164179
272,2002.0,Sam Cassell,PG,32.0,MIL,74.0,73.0,2605.0,21.3,0.545,0.17,0.274,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,7.2,1.4,8.6,0.158,4.2,-1.9,2.3,2.8,554.0,1197.0,0.463,71.0,204.0,0.348,483.0,993.0,0.486,0.4920000000000001,282.0,328.0,0.86,54.0,258.0,312.0,493.0,90.0,12.0,177.0,208.0,1461.0,190.5,83.91452,PG,PG,23.123158424094626,11.0,4405.171641791046
273,2002.0,Kelvin Cato,C,27.0,HOU,75.0,73.0,1917.0,15.0,0.599,0.003,0.595,10.4,21.1,15.7,2.5,1.1,3.4,11.4,11.2,3.6,1.7,5.3,0.133,-1.2,0.7,-0.6,0.7,190.0,326.0,0.583,0.0,1.0,0.0,190.0,325.0,0.585,0.583,113.0,194.0,0.5820000000000001,176.0,349.0,525.0,29.0,40.0,95.0,53.0,208.0,493.0,210.82,115.66596000000001,C,C,26.024473300216744,10.6,1334.4608955223882
274,2002.0,Tyson Chandler,C,19.0,CHI,71.0,31.0,1389.0,13.0,0.5429999999999999,0.0,0.73,9.3,19.8,14.4,6.5,1.1,5.0,19.8,16.6,0.4,1.4,1.8,0.062,-3.6,1.5,-2.0,0.0,151.0,304.0,0.4970000000000001,0.0,0.0,0.0,151.0,304.0,0.4970000000000001,0.4970000000000001,134.0,222.0,0.604,114.0,229.0,343.0,54.0,28.0,93.0,99.0,179.0,436.0,215.9,108.86208,C,C,23.354541380363035,10.6,527.4053731343284
275,2002.0,Calbert Cheaney,SG,30.0,DEN,68.0,47.0,1631.0,10.3,0.499,0.009000000000000001,0.14400000000000002,3.8,13.4,8.4,11.3,1.1,1.0,12.4,15.5,0.6,0.6,1.2,0.037000000000000005,-2.7,-0.4,-3.1,-0.4,224.0,466.0,0.481,0.0,4.0,0.0,224.0,462.0,0.485,0.481,46.0,67.0,0.687,57.0,183.0,240.0,110.0,34.0,21.0,70.0,156.0,494.0,200.66,94.800728,SG,SG,23.54453169089001,10.5,-51.12089552238788
276,2002.0,Chris Childs,PG,34.0,TOR,69.0,4.0,1576.0,8.8,0.435,0.405,0.24,1.3,10.2,5.6,32.9,1.9,0.2,27.3,13.0,-0.4,1.5,1.1,0.033,-3.3,-1.5,-4.7,-1.1,97.0,296.0,0.328,33.0,120.0,0.275,64.0,176.0,0.364,0.383,58.0,71.0,0.8170000000000001,18.0,136.0,154.0,351.0,56.0,5.0,123.0,177.0,285.0,190.5,88.45044,PG,PG,24.373058879451094,11.0,-569.2417910447759
277,2002.0,Doug Christie,SG,31.0,SAC,81.0,81.0,2798.0,15.2,0.578,0.348,0.329,2.9,11.2,7.1,17.2,2.9,0.6,16.3,15.6,4.4,4.2,8.6,0.14800000000000002,1.9,2.0,3.9,4.2,338.0,735.0,0.46,90.0,256.0,0.35200000000000004,248.0,479.0,0.518,0.521,206.0,242.0,0.851,74.0,300.0,374.0,340.0,160.0,25.0,164.0,209.0,972.0,198.12,90.7184,SG,SG,23.11206463307075,10.5,2060.9149253731343
278,2002.0,Keon Clark,C,26.0,TOR,81.0,31.0,2185.0,16.7,0.522,0.006,0.297,9.3,22.9,15.8,7.1,1.4,4.2,13.8,21.2,1.7,3.6,5.3,0.116,-2.0,1.6,-0.5,0.8,380.0,775.0,0.49,0.0,5.0,0.0,380.0,770.0,0.494,0.49,155.0,230.0,0.674,182.0,421.0,603.0,88.0,58.0,122.0,140.0,258.0,915.0,210.82,99.79024,C,C,22.452486768814442,10.6,2108.6880597014924
279,2002.0,Speedy Claxton,PG,23.0,PHI,67.0,18.0,1528.0,12.6,0.469,0.073,0.301,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,0.4,2.4,2.8,0.087,-1.6,1.0,-0.7,0.5,181.0,452.0,0.4,4.0,33.0,0.121,177.0,419.0,0.422,0.405,114.0,136.0,0.838,46.0,114.0,160.0,198.0,95.0,6.0,95.0,145.0,480.0,180.34,75.296272,PG,PG,23.152044241005758,11.0,401.3850746268655
280,2002.0,Derrick Coleman,PF,34.0,PHI,58.0,58.0,2080.0,16.2,0.524,0.113,0.309,9.2,18.5,13.9,8.5,1.1,1.9,12.5,21.0,2.7,3.2,5.9,0.135,-0.1,0.8,0.7,1.4,331.0,735.0,0.45,28.0,83.0,0.337,303.0,652.0,0.465,0.469,185.0,227.0,0.815,167.0,342.0,509.0,98.0,42.0,51.0,119.0,158.0,875.0,208.28,104.32616,PF,PF,24.049058806029564,11.5,1677.970149253731
281,2002.0,Jarron Collins,C,23.0,UTA,70.0,68.0,1440.0,11.5,0.532,0.003,0.528,11.5,13.3,12.4,6.6,1.1,1.2,11.7,15.0,2.3,1.0,3.3,0.111,-0.5,-0.8,-1.3,0.2,158.0,343.0,0.461,0.0,1.0,0.0,158.0,342.0,0.462,0.461,134.0,181.0,0.74,138.0,158.0,296.0,58.0,29.0,22.0,56.0,234.0,450.0,210.82,115.66596000000001,C,C,26.024473300216744,10.6,205.0388059701493
282,2002.0,Jason Collins,C,23.0,NJN,77.0,9.0,1407.0,10.7,0.5,0.006999999999999999,0.59,10.5,13.6,12.0,8.4,1.1,2.4,17.1,13.5,1.0,2.0,3.0,0.104,-2.5,1.6,-0.9,0.4,117.0,278.0,0.421,1.0,2.0,0.5,116.0,276.0,0.42,0.423,115.0,164.0,0.701,132.0,169.0,301.0,81.0,29.0,47.0,72.0,173.0,350.0,213.36,115.66596000000001,C,C,25.408531259239393,10.6,22.25999999999992
283,2002.0,Austin Croshere,PF,26.0,IND,76.0,1.0,1286.0,14.3,0.518,0.324,0.254,6.7,18.8,12.9,10.1,1.1,1.6,11.9,19.9,1.2,1.4,2.6,0.098,-0.6,-0.5,-1.1,0.3,185.0,448.0,0.413,49.0,145.0,0.338,136.0,303.0,0.449,0.468,97.0,114.0,0.851,74.0,220.0,294.0,77.0,26.0,29.0,67.0,106.0,516.0,205.74,106.59411999999999,PF,PF,25.1823222744144,11.5,618.04776119403
284,2002.0,Eddy Curry,C,19.0,CHI,72.0,31.0,1150.0,14.4,0.54,0.0,0.424,11.0,16.8,13.8,4.0,0.7,3.4,13.4,20.7,1.0,0.8,1.8,0.075,-2.6,-1.7,-4.4,-0.7,189.0,377.0,0.501,0.0,0.0,0.0,189.0,377.0,0.501,0.501,105.0,160.0,0.6559999999999999,111.0,161.0,272.0,25.0,16.0,53.0,69.0,173.0,483.0,213.36,133.80964,C,C,29.394183221473018,10.6,691.3731343283583
285,2002.0,Michael Curry,SG,33.0,DET,82.0,75.0,1912.0,6.2,0.521,0.094,0.33,0.9,9.4,5.2,10.1,1.3,0.4,16.0,9.3,0.7,1.6,2.3,0.057,-3.2,0.4,-2.8,-0.4,125.0,276.0,0.453,7.0,26.0,0.269,118.0,250.0,0.472,0.466,72.0,91.0,0.7909999999999999,15.0,153.0,168.0,127.0,47.0,10.0,60.0,207.0,329.0,195.58,95.25432,SG,SG,24.902089945856392,10.5,-1288.4597014925373
286,2002.0,Erick Dampier,C,26.0,GSW,73.0,46.0,1740.0,11.3,0.484,0.0,0.44,10.0,13.9,11.9,7.8,0.5,6.5,21.4,17.6,-0.8,1.1,0.3,0.009000000000000001,-3.6,1.7,-1.9,0.0,209.0,480.0,0.435,0.0,0.0,0.0,209.0,480.0,0.435,0.435,136.0,211.0,0.645,167.0,220.0,387.0,87.0,17.0,167.0,156.0,235.0,554.0,210.82,120.20188,C,C,27.0450408806174,10.6,192.69850746268685
287,2002.0,Antonio Daniels,SG,26.0,SAS,82.0,13.0,2175.0,13.4,0.534,0.32,0.343,1.3,7.8,4.7,17.2,1.2,0.4,9.0,16.6,3.7,2.3,5.9,0.131,0.8,-0.7,0.2,1.2,269.0,612.0,0.44,57.0,196.0,0.29100000000000004,212.0,416.0,0.51,0.486,158.0,210.0,0.752,23.0,153.0,176.0,228.0,48.0,12.0,70.0,104.0,753.0,193.04,88.45044,SG,SG,23.735882305559628,10.5,988.4888059701493
288,2002.0,Antonio Davis,PF,33.0,TOR,77.0,77.0,2978.0,14.8,0.4970000000000001,0.001,0.3720000000000001,9.5,19.4,14.3,8.7,1.0,2.1,12.4,19.6,3.0,3.6,6.5,0.105,-1.2,1.1,-0.1,1.4,410.0,963.0,0.426,0.0,1.0,0.0,410.0,962.0,0.426,0.426,293.0,358.0,0.818,254.0,486.0,740.0,155.0,54.0,83.0,159.0,225.0,1113.0,205.74,97.52228000000001,PF,PF,23.039145910634456,11.5,1686.792537313433
289,2002.0,Baron Davis,PG,22.0,CHH,82.0,82.0,3318.0,18.2,0.498,0.35600000000000004,0.252,3.2,8.8,6.0,37.3,2.8,1.0,14.2,23.9,4.4,3.8,8.2,0.118,4.1,0.1,4.2,5.2,559.0,1341.0,0.417,170.0,478.0,0.35600000000000004,389.0,863.0,0.451,0.48,196.0,338.0,0.58,93.0,256.0,349.0,698.0,172.0,47.0,246.0,241.0,1484.0,190.5,94.800728,PG,PG,26.122919516950148,11.0,3922.1731343283577
290,2002.0,Dale Davis,C,32.0,POR,78.0,77.0,2447.0,16.6,0.551,0.0,0.366,12.4,20.7,16.5,6.2,1.4,2.6,8.4,13.7,5.4,3.1,8.5,0.168,0.6,1.8,2.4,2.7,296.0,580.0,0.51,0.0,0.0,0.0,296.0,580.0,0.51,0.51,150.0,212.0,0.708,262.0,426.0,688.0,96.0,62.0,83.0,62.0,193.0,742.0,210.82,104.32616,C,C,23.4730543492151,10.6,2322.8238805970154
291,2002.0,Hubert Davis,SG,31.0,WAS,51.0,17.0,1231.0,10.7,0.544,0.387,0.064,0.7,6.7,3.6,13.9,1.2,0.2,11.6,14.2,1.3,0.4,1.7,0.065,0.0,-2.0,-2.0,0.0,146.0,326.0,0.448,57.0,126.0,0.452,89.0,200.0,0.445,0.535,16.0,21.0,0.762,7.0,70.0,77.0,107.0,28.0,3.0,44.0,58.0,365.0,195.58,83.007336,SG,SG,21.700392667103426,10.5,38.5835820895521
292,2002.0,Ricky Davis,SF,22.0,CLE,82.0,8.0,1954.0,15.9,0.539,0.045,0.318,3.8,10.7,7.3,16.6,1.9,0.9,14.3,24.4,1.9,0.8,2.8,0.068,-0.2,-1.6,-1.8,0.1,376.0,781.0,0.481,11.0,35.0,0.314,365.0,746.0,0.489,0.488,196.0,248.0,0.79,63.0,180.0,243.0,178.0,69.0,23.0,148.0,145.0,959.0,198.12,88.45044,SF,SF,22.53426301724398,10.5,1653.6089552238807
293,2002.0,Tony Delk,SG,28.0,TOT,63.0,17.0,1447.0,13.8,0.473,0.364,0.165,4.4,11.4,7.8,15.2,1.9,0.5,8.6,21.5,1.0,1.5,2.5,0.084,0.1,-0.8,-0.7,0.5,226.0,588.0,0.384,67.0,214.0,0.313,159.0,374.0,0.425,0.441,78.0,97.0,0.804,58.0,145.0,203.0,132.0,53.0,10.0,59.0,98.0,597.0,185.42,85.728888,SG,SG,24.93526781011153,10.5,748.3365671641793
294,2002.0,Vlade Divac,C,33.0,SAC,80.0,80.0,2420.0,17.0,0.513,0.018000000000000002,0.475,9.2,20.2,14.8,17.9,1.6,2.6,15.4,18.4,3.1,4.2,7.3,0.145,0.1,3.3,3.3,3.3,338.0,716.0,0.472,3.0,13.0,0.231,335.0,703.0,0.477,0.474,209.0,340.0,0.615,205.0,466.0,671.0,297.0,79.0,94.0,158.0,229.0,888.0,215.9,110.22285600000001,C,C,23.646473147617574,10.6,2450.3402985074626
295,2002.0,Predrag Drobnjak,C,26.0,SEA,64.0,12.0,1174.0,12.7,0.49,0.005,0.17600000000000002,7.7,14.2,11.0,6.9,0.9,2.0,10.3,19.7,0.8,0.8,1.6,0.065,-2.7,-1.2,-4.0,-0.6,191.0,414.0,0.461,0.0,2.0,0.0,191.0,412.0,0.464,0.461,55.0,73.0,0.753,75.0,144.0,219.0,51.0,20.0,31.0,51.0,109.0,437.0,210.82,122.46983999999999,C,C,27.555324670817722,10.6,390.0483582089551
296,2002.0,Tim Duncan,PF,25.0,SAS,82.0,82.0,3329.0,27.0,0.5760000000000001,0.006999999999999999,0.466,9.6,25.9,18.0,18.3,1.0,4.3,12.7,29.0,10.7,7.1,17.8,0.257,3.9,3.8,7.6,8.1,764.0,1504.0,0.508,1.0,10.0,0.1,763.0,1494.0,0.511,0.508,560.0,701.0,0.799,268.0,774.0,1042.0,307.0,61.0,203.0,263.0,217.0,2089.0,210.82,113.398,PF,PF,25.51418951001641,11.5,8856.630597014926
297,2002.0,LaPhonso Ellis,SF,31.0,MIA,66.0,14.0,1684.0,9.1,0.48,0.274,0.18600000000000005,7.5,12.4,10.0,5.6,1.0,1.7,13.0,15.9,0.0,2.2,2.2,0.063,-2.3,0.8,-1.5,0.2,189.0,452.0,0.418,38.0,124.0,0.306,151.0,328.0,0.46,0.46,53.0,84.0,0.631,107.0,180.0,287.0,56.0,30.0,37.0,73.0,196.0,469.0,203.2,108.86208,SF,SF,26.36508773017546,10.5,-369.4746268656718
298,2002.0,Michael Finley,SF,28.0,DAL,69.0,69.0,2754.0,17.6,0.532,0.182,0.204,3.7,10.7,7.3,14.0,1.2,0.6,8.0,23.9,5.3,1.0,6.3,0.11,2.3,-1.3,1.0,2.1,569.0,1228.0,0.463,76.0,224.0,0.339,493.0,1004.0,0.491,0.494,210.0,251.0,0.8370000000000001,90.0,270.0,360.0,230.0,65.0,25.0,117.0,144.0,1424.0,200.66,97.52228000000001,SF,SF,24.220451260963408,10.5,3064.33880597015
299,2002.0,Derek Fisher,PG,27.0,LAL,70.0,35.0,1974.0,14.0,0.55,0.524,0.16699999999999998,0.8,7.2,4.1,13.9,1.7,0.3,8.0,17.6,3.7,1.8,5.5,0.134,2.2,-1.3,0.8,1.4,274.0,666.0,0.411,144.0,349.0,0.413,130.0,317.0,0.41,0.52,94.0,111.0,0.847,15.0,131.0,146.0,181.0,66.0,9.0,62.0,121.0,786.0,185.42,90.7184,PG,PG,26.386526783186806,11.0,972.2686567164179
300,2002.0,Marcus Fizer,PF,23.0,CHI,76.0,20.0,1963.0,14.2,0.482,0.048,0.334,7.4,18.3,12.7,11.7,1.3,0.9,11.9,25.9,-0.2,1.3,1.1,0.026,-2.0,-1.6,-3.7,-0.8,371.0,848.0,0.438,7.0,41.0,0.171,364.0,807.0,0.451,0.442,189.0,283.0,0.6679999999999999,128.0,299.0,427.0,120.0,49.0,24.0,131.0,186.0,938.0,205.74,118.841104,PF,PF,28.075610365517335,11.5,909.7186567164176
